id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,11,146271037,78.01121973333333,Profit,tt1979388,The Good Dinosaur,"Adventure,Animation,Comedy",6.7,91465,Animation
73,2015-11-25,The Good Dinosaur,187500000,123087120,333771037,11,146271037,78.01121973333333,Profit,tt1979388,The Good Dinosaur,"Adventure,Animation,Comedy",6.7,91465,Comedy
77,2012-06-22,Brave,185000000,237282182,554606532,6,369606532,199.7873145945946,Profit,tt1217209,Brave,"Adventure,Animation,Comedy",7.1,338728,Adventure
77,2012-06-22,Brave,185000000,237282182,554606532,6,369606532,199.7873145945946,Profit,tt1217209,Brave,"Adventure,Animation,Comedy",7.1,338728,Animation
77,2012-06-22,Brave,185000000,237282182,554606532,6,369606532,199.7873145945946,Profit,tt1217209,Brave,"Adventure,Animation,Comedy",7.1,338728,Comedy
78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,3,376072059,203.28219405405403,Profit,tt3731562,Kong: Skull Island,"Action,Adventure,Fantasy",6.6,237720,Action
78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,3,376072059,203.28219405405403,Profit,tt3731562,Kong: Skull Island,"Action,Adventure,Fantasy",6.6,237720,Adventure
78,2017-03-10,Kong: Skull Island,185000000,168052812,561072059,3,376072059,203.28219405405403,Profit,tt3731562,Kong: Skull Island,"Action,Adventure,Fantasy",6.6,237720,Fantasy
79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,7,150802233,81.51472054054054,Profit,tt2660888,Star Trek Beyond,"Action,Adventure,Sci-Fi",7.1,209844,Action
79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,7,150802233,81.51472054054054,Profit,tt2660888,Star Trek Beyond,"Action,Adventure,Sci-Fi",7.1,209844,Adventure
79,2016-07-22,Star Trek Beyond,185000000,158848340,335802233,7,150802233,81.51472054054054,Profit,tt2660888,Star Trek Beyond,"Action,Adventure,Sci-Fi",7.1,209844,Sci-Fi
80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,10,74357408,40.19319351351351,Profit,tt1856101,Blade Runner 2049,"Drama,Mystery,Sci-Fi",8.0,376241,Drama
80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,10,74357408,40.19319351351351,Profit,tt1856101,Blade Runner 2049,"Drama,Mystery,Sci-Fi",8.0,376241,Mystery
80,2017-10-06,Blade Runner 2049,185000000,92054159,259357408,10,74357408,40.19319351351351,Profit,tt1856101,Blade Runner 2049,"Drama,Mystery,Sci-Fi",8.0,376241,Sci-Fi
81,2019-05-24,Aladdin,182000000,246734314,619234314,5,437234314,240.23863406593406,Profit,tt6139732,Aladdin,"Adventure,Comedy,Family",7.4,57549,Adventure
81,2019-05-24,Aladdin,182000000,246734314,619234314,5,437234314,240.23863406593406,Profit,tt6139732,Aladdin,"Adventure,Comedy,Family",7.4,57549,Comedy
81,2019-05-24,Aladdin,182000000,246734314,619234314,5,437234314,240.23863406593406,Profit,tt6139732,Aladdin,"Adventure,Comedy,Family",7.4,57549,Family
82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,11,666980024,370.5444577777778,Profit,tt3501632,Thor: Ragnarok,"Action,Adventure,Comedy",7.9,482995,Action
82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,11,666980024,370.5444577777778,Profit,tt3501632,Thor: Ragnarok,"Action,Adventure,Comedy",7.9,482995,Adventure
82,2017-11-03,Thor: Ragnarok,180000000,315058289,846980024,11,666980024,370.5444577777778,Profit,tt3501632,Thor: Ragnarok,"Action,Adventure,Comedy",7.9,482995,Comedy
84,2014-05-30,Maleficent,180000000,241407328,758536735,5,578536735,321.4092972222222,Profit,tt1587310,Maleficent,"Action,Adventure,Family",7.0,305832,Action
84,2014-05-30,Maleficent,180000000,241407328,758536735,5,578536735,321.4092972222222,Profit,tt1587310,Maleficent,"Action,Adventure,Family",7.0,305832,Adventure
84,2014-05-30,Maleficent,180000000,241407328,758536735,5,578536735,321.4092972222222,Profit,tt1587310,Maleficent,"Action,Adventure,Family",7.0,305832,Family
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11,622402853,345.7793627777778,Profit,tt3183660,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",7.3,365353,Adventure
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11,622402853,345.7793627777778,Profit,tt3183660,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",7.3,365353,Family
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11,622402853,345.7793627777778,Profit,tt3183660,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",7.3,365353,Fantasy
88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,7,168902025,93.83445833333333,Profit,tt0918940,The Legend of Tarzan,"Action,Adventure,Drama",6.3,150154,Action
88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,7,168902025,93.83445833333333,Profit,tt0918940,The Legend of Tarzan,"Action,Adventure,Drama",6.3,150154,Adventure
88,2016-07-01,The Legend of Tarzan,180000000,126643061,348902025,7,168902025,93.83445833333333,Profit,tt0918940,The Legend of Tarzan,"Action,Adventure,Drama",6.3,150154,Drama
89,2011-11-23,Hugo,180000000,73864507,180047784,11,47784,0.026546666666666666,Profit,tt0970179,Hugo,"Adventure,Drama,Family",7.5,284869,Adventure
89,2011-11-23,Hugo,180000000,73864507,180047784,11,47784,0.026546666666666666,Profit,tt0970179,Hugo,"Adventure,Drama,Family",7.5,284869,Drama
89,2011-11-23,Hugo,180000000,73864507,180047784,11,47784,0.026546666666666666,Profit,tt0970179,Hugo,"Adventure,Drama,Family",7.5,284869,Family
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7,35098356,19.499086666666667,Profit,tt2239822,Valerian and the City of a Thousand Planets,"Action,Adventure,Fantasy",6.5,139792,Action
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7,35098356,19.499086666666667,Profit,tt2239822,Valerian and the City of a Thousand Planets,"Action,Adventure,Fantasy",6.5,139792,Adventure
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7,35098356,19.499086666666667,Profit,tt2239822,Valerian and the City of a Thousand Planets,"Action,Adventure,Fantasy",6.5,139792,Fantasy
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2,2982519,1.6662117318435754,Profit,tt1617661,Jupiter Ascending,"Action,Adventure,Sci-Fi",5.3,166327,Action
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2,2982519,1.6662117318435754,Profit,tt1617661,Jupiter Ascending,"Action,Adventure,Sci-Fi",5.3,166327,Adventure
91,2015-02-06,Jupiter Ascending,179000000,47482519,181982519,2,2982519,1.6662117318435754,Profit,tt1617661,Jupiter Ascending,"Action,Adventure,Sci-Fi",5.3,166327,Sci-Fi
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,5,364537546,204.79637415730338,Profit,tt3385516,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",7.0,356556,Action
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,5,364537546,204.79637415730338,Profit,tt3385516,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",7.0,356556,Adventure
93,2016-05-27,X-Men: Apocalypse,178000000,155442489,542537546,5,364537546,204.79637415730338,Profit,tt3385516,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",7.0,356556,Sci-Fi
94,2018-08-10,The Meg,178000000,145443742,529530715,8,351530715,197.48916573033708,Profit,tt4779682,The Meg,"Action,Horror,Sci-Fi",5.7,114042,Action
94,2018-08-10,The Meg,178000000,145443742,529530715,8,351530715,197.48916573033708,Profit,tt4779682,The Meg,"Action,Horror,Sci-Fi",5.7,114042,Horror
94,2018-08-10,The Meg,178000000,145443742,529530715,8,351530715,197.48916573033708,Profit,tt4779682,The Meg,"Action,Horror,Sci-Fi",5.7,114042,Sci-Fi
95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,6,192541256,108.16924494382023,Profit,tt1631867,Edge of Tomorrow,"Action,Sci-Fi",7.9,546284,Action
95,2014-06-06,Edge of Tomorrow,178000000,100206256,370541256,6,192541256,108.16924494382023,Profit,tt1631867,Edge of Tomorrow,"Action,Sci-Fi",7.9,546284,Sci-Fi
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,3,948061550,541.7494571428572,Profit,tt4154664,Captain Marvel,"Action,Adventure,Sci-Fi",7.0,296225,Action
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,3,948061550,541.7494571428572,Profit,tt4154664,Captain Marvel,"Action,Adventure,Sci-Fi",7.0,296225,Adventure
96,2019-03-08,Captain Marvel,175000000,426525952,1123061550,3,948061550,541.7494571428572,Profit,tt4154664,Captain Marvel,"Action,Adventure,Sci-Fi",7.0,296225,Sci-Fi
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,787854547,450.2025982857143,Profit,tt3040964,The Jungle Book,"Adventure,Drama,Family",7.4,240821,Adventure
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,787854547,450.2025982857143,Profit,tt3040964,The Jungle Book,"Adventure,Drama,Family",7.4,240821,Drama
97,2016-04-15,The Jungle Book,175000000,364001123,962854547,4,787854547,450.2025982857143,Profit,tt3040964,The Jungle Book,"Adventure,Drama,Family",7.4,240821,Family
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,679235992,388.1348525714286,Profit,tt2096673,Inside Out,"Adventure,Animation,Comedy",8.2,536181,Adventure
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,679235992,388.1348525714286,Profit,tt2096673,Inside Out,"Adventure,Animation,Comedy",8.2,536181,Animation
98,2015-06-19,Inside Out,175000000,356461711,854235992,6,679235992,388.1348525714286,Profit,tt2096673,Inside Out,"Adventure,Animation,Comedy",8.2,536181,Comedy
99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,7,705166350,402.9522,Profit,tt2250912,Spider-Man: Homecoming,"Action,Adventure,Sci-Fi",7.5,426302,Action
99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,7,705166350,402.9522,Profit,tt2250912,Spider-Man: Homecoming,"Action,Adventure,Sci-Fi",7.5,426302,Adventure
99,2017-07-07,Spider-Man: Homecoming,175000000,334201140,880166350,7,705166350,402.9522,Profit,tt2250912,Spider-Man: Homecoming,"Action,Adventure,Sci-Fi",7.5,426302,Sci-Fi
100,2016-08-05,Suicide Squad,175000000,325100054,746059887,8,571059887,326.31993542857145,Profit,tt1386697,Suicide Squad,"Action,Adventure,Fantasy",6.0,533039,Action
100,2016-08-05,Suicide Squad,175000000,325100054,746059887,8,571059887,326.31993542857145,Profit,tt1386697,Suicide Squad,"Action,Adventure,Fantasy",6.0,533039,Adventure
100,2016-08-05,Suicide Squad,175000000,325100054,746059887,8,571059887,326.31993542857145,Profit,tt1386697,Suicide Squad,"Action,Adventure,Fantasy",6.0,533039,Fantasy
2,2017-11-22,Coco,175000000,209726015,798008101,11,623008101,356.00462914285714,Profit,tt2380307,Coco,"Adventure,Animation,Comedy",8.4,277194,Adventure
2,2017-11-22,Coco,175000000,209726015,798008101,11,623008101,356.00462914285714,Profit,tt2380307,Coco,"Adventure,Animation,Comedy",8.4,277194,Animation
2,2017-11-22,Coco,175000000,209726015,798008101,11,623008101,356.00462914285714,Profit,tt2380307,Coco,"Adventure,Animation,Comedy",8.4,277194,Comedy
5,2017-06-16,Cars 3,175000000,152901115,383541369,6,208541369,119.16649657142857,Profit,tt3606752,Cars 3,"Adventure,Animation,Comedy",6.8,59408,Adventure
5,2017-06-16,Cars 3,175000000,152901115,383541369,6,208541369,119.16649657142857,Profit,tt3606752,Cars 3,"Adventure,Animation,Comedy",6.8,59408,Animation
5,2017-06-16,Cars 3,175000000,152901115,383541369,6,208541369,119.16649657142857,Profit,tt3606752,Cars 3,"Adventure,Animation,Comedy",6.8,59408,Comedy
11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,-35369664,-20.21123657142857,Loss,tt1972591,King Arthur: Legend of the Sword,"Action,Adventure,Drama",6.8,169054,Action
11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,-35369664,-20.21123657142857,Loss,tt1972591,King Arthur: Legend of the Sword,"Action,Adventure,Drama",6.8,169054,Adventure
11,2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,5,-35369664,-20.21123657142857,Loss,tt1972591,King Arthur: Legend of the Sword,"Action,Adventure,Drama",6.8,169054,Drama
12,2013-12-25,47 Ronin,175000000,38362475,151716815,12,-23283185,-13.304677142857143,Loss,tt1335975,47 Ronin,"Action,Adventure,Drama",6.3,135754,Action
12,2013-12-25,47 Ronin,175000000,38362475,151716815,12,-23283185,-13.304677142857143,Loss,tt1335975,47 Ronin,"Action,Adventure,Drama",6.3,135754,Adventure
12,2013-12-25,47 Ronin,175000000,38362475,151716815,12,-23283185,-13.304677142857143,Loss,tt1335975,47 Ronin,"Action,Adventure,Drama",6.3,135754,Drama
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,1135772799,668.1016464705882,Profit,tt4881806,Jurassic World: Fallen Kingdom,"Action,Adventure,Sci-Fi",6.2,219125,Action
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,1135772799,668.1016464705882,Profit,tt4881806,Jurassic World: Fallen Kingdom,"Action,Adventure,Sci-Fi",6.2,219125,Adventure
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6,1135772799,668.1016464705882,Profit,tt4881806,Jurassic World: Fallen Kingdom,"Action,Adventure,Sci-Fi",6.2,219125,Sci-Fi
14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,8,600867516,353.45148,Profit,tt2015381,Guardians of the Galaxy,"Action,Adventure,Comedy",8.1,948394,Action
14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,8,600867516,353.45148,Profit,tt2015381,Guardians of the Galaxy,"Action,Adventure,Comedy",8.1,948394,Adventure
14,2014-08-01,Guardians of the Galaxy,170000000,333172112,770867516,8,600867516,353.45148,Profit,tt2015381,Guardians of the Galaxy,"Action,Adventure,Comedy",8.1,948394,Comedy
15,2010-05-07,Iron Man 2,170000000,312433331,621156389,5,451156389,265.3861111764706,Profit,tt1228705,Iron Man 2,"Action,Adventure,Sci-Fi",7.0,657690,Action
15,2010-05-07,Iron Man 2,170000000,312433331,621156389,5,451156389,265.3861111764706,Profit,tt1228705,Iron Man 2,"Action,Adventure,Sci-Fi",7.0,657690,Adventure
15,2010-05-07,Iron Man 2,170000000,312433331,621156389,5,451156389,265.3861111764706,Profit,tt1228705,Iron Man 2,"Action,Adventure,Sci-Fi",7.0,657690,Sci-Fi
16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,4,544401889,320.2364052941177,Profit,tt1843866,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",7.8,666252,Action
16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,4,544401889,320.2364052941177,Profit,tt1843866,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",7.8,666252,Adventure
16,2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889,4,544401889,320.2364052941177,Profit,tt1843866,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",7.8,666252,Sci-Fi
17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,540644566,318.02621529411766,Profit,tt2103281,Dawn of the Planet of the Apes,"Action,Adventure,Drama",7.6,390199,Action
17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,540644566,318.02621529411766,Profit,tt2103281,Dawn of the Planet of the Apes,"Action,Adventure,Drama",7.6,390199,Adventure
17,2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566,7,540644566,318.02621529411766,Profit,tt2103281,Dawn of the Planet of the Apes,"Action,Adventure,Drama",7.6,390199,Drama
19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,6,231021746,135.89514470588236,Profit,tt1735898,Snow White and the Huntsman,"Action,Adventure,Drama",6.1,258938,Action
19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,6,231021746,135.89514470588236,Profit,tt1735898,Snow White and the Huntsman,"Action,Adventure,Drama",6.1,258938,Adventure
19,2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746,6,231021746,135.89514470588236,Profit,tt1735898,Snow White and the Huntsman,"Action,Adventure,Drama",6.1,258938,Drama
22,2019-03-29,Dumbo,170000000,113883318,345004422,3,175004422,102.94377764705882,Profit,tt3861390,Dumbo,"Adventure,Family,Fantasy",6.6,25072,Adventure
22,2019-03-29,Dumbo,170000000,113883318,345004422,3,175004422,102.94377764705882,Profit,tt3861390,Dumbo,"Adventure,Family,Fantasy",6.6,25072,Family
22,2019-03-29,Dumbo,170000000,113883318,345004422,3,175004422,102.94377764705882,Profit,tt3861390,Dumbo,"Adventure,Family,Fantasy",6.6,25072,Fantasy
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,36627518,21.54559882352941,Profit,tt1964418,Tomorrowland,"Action,Adventure,Family",6.4,161343,Action
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,36627518,21.54559882352941,Profit,tt1964418,Tomorrowland,"Action,Adventure,Family",6.4,161343,Adventure
23,2015-05-22,Tomorrowland,170000000,93436322,206627518,5,36627518,21.54559882352941,Profit,tt1964418,Tomorrowland,"Action,Adventure,Family",6.4,161343,Family
24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2,232976036,137.04472705882353,Profit,tt0437086,Alita: Battle Angel,"Action,Adventure,Sci-Fi",7.5,88207,Action
24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2,232976036,137.04472705882353,Profit,tt0437086,Alita: Battle Angel,"Action,Adventure,Sci-Fi",7.5,88207,Adventure
24,2019-02-14,Alita: Battle Angel,170000000,85710210,402976036,2,232976036,137.04472705882353,Profit,tt0437086,Alita: Battle Angel,"Action,Adventure,Sci-Fi",7.5,88207,Sci-Fi
25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,5,129276941,76.0452594117647,Profit,tt3741700,Godzilla: King of the Monsters,"Action,Adventure,Fantasy",6.7,36479,Action
25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,5,129276941,76.0452594117647,Profit,tt3741700,Godzilla: King of the Monsters,"Action,Adventure,Fantasy",6.7,36479,Adventure
25,2019-05-31,Godzilla: King of the Monsters,170000000,85576941,299276941,5,129276941,76.0452594117647,Profit,tt3741700,Godzilla: King of the Monsters,"Action,Adventure,Fantasy",6.7,36479,Fantasy
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,5,106928112,62.8988894117647,Profit,tt2567026,Alice Through the Looking Glass,"Adventure,Family,Fantasy",6.2,79951,Adventure
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,5,106928112,62.8988894117647,Profit,tt2567026,Alice Through the Looking Glass,"Adventure,Family,Fantasy",6.2,79951,Family
26,2016-05-27,Alice Through the Looking Glass,170000000,77042381,276928112,5,106928112,62.8988894117647,Profit,tt2567026,Alice Through the Looking Glass,"Adventure,Family,Fantasy",6.2,79951,Fantasy
27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,5,591244673,358.3301048484849,Profit,tt0892791,Shrek Forever After,"Adventure,Animation,Comedy",6.3,167532,Adventure
27,2010-05-21,Shrek Forever After,165000000,238736787,756244673,5,591244673,358.3301048484849,Profit,tt0892791,Shrek Forever After,"Adventure,Animation,Comedy",6.3,167532,Animation
